"SizeID","Name","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","FriendlyName","RetailInvisible","MinimunSizeAvailable","MaximunSizeAvailable","CreateDate","LastUpdateDate"
"1","SHOES","17.0","18.0","19.0","20.0","21.0","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","shoes","1","17","52","2023-01-22","2023-10-21"
"14","ING02","4.0","","5.0","","6.0","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","FF SHOES 2 (4/4.5/5/5.5/.../11)","1","17","33","2022-03-12","2023-09-19"
"110","CLOTHING WOMEN'S FR","32.0","34.0","36.0","38.0","40.0","42","44","46","48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","France","0","17","25","2022-12-22","2023-11-14"
"111","CLOTHING WOMEN'S IT","36.0","38.0","40.0","42.0","44.0","46","48","50","52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Italy","0","17","25","2022-03-17","2023-09-08"
"112","CLOTHING WOMEN'S JAPAN","3.0","5.0","7.0","9.0","11.0","13","15","17","19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Japan","0","17","25","2022-08-11","2024-09-19"
"114","CLOTHING MEN'S FR","36.0","38.0","40.0","42.0","44.0","46","48","50","52","54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","France","1","17","26","2022-03-28","2023-07-07"
"115","CLOTHING MEN'S IT/FR","40.0","42.0","44.0","46.0","48.0","50","52","54","56","58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Italy/France","0","17","26","2022-10-08","2024-01-13"
"116","CLOTHING MEN'S STANDARD NUMERIC","0.0","0.0","0.0","1.0","2.0","3","4","5","6","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Standard Numeric","0","17","26","2023-01-12","2024-07-16"
"117","CLOTHING MEN'S ITALIAN ROMAN","0.0","0.0","0.0","","","III","IV","V","VI","VII","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Roman Numeric","0","17","26","2023-01-13","2024-03-06"
